repo,year,month,number_of_commits,number_of_contributors,number_of_open_PRs,number_of_closed_PRs,number_of_merged_PRs,number_of_open_issues,number_of_closed_issues,days_since_last_commit
cloudflare__pingora,2025,2,20,7,16,5,4,7,2,0
colinhacks__zod,2024,3,20,10,12,24,11,42,31,1
colinhacks__zod,2024,6,20,2,24,15,14,28,4,0
datalab-to__surya,2024,8,20,3,5,4,4,21,4,7
daytonaio__daytona,2024,11,20,6,58,54,38,34,29,0
deepseek-ai__DeepSeek-R1,2025,2,20,6,18,7,5,262,135,3
elysiajs__elysia,2023,7,20,2,1,1,1,18,3,0
facebook__lexical,2025,8,20,11,23,27,20,22,15,0
feder-cr__Jobs_Applier_AI_Agent_AIHawk,2025,1,20,6,16,16,5,36,124,0
filamentphp__filament,2021,6,20,2,1,12,9,6,11,0
freefq__free,2020,6,20,1,0,0,0,0,0,0
geekxh__hello-algorithm,2021,7,20,2,1,1,1,1,1,3
gitui-org__gitui,2020,11,20,6,30,17,12,9,6,15
gitui-org__gitui,2021,10,20,6,19,13,9,18,16,5
gitui-org__gitui,2023,4,20,5,27,27,13,14,11,0
gofiber__fiber,2024,4,20,6,13,15,12,29,22,0
gofiber__fiber,2024,10,20,12,21,20,16,11,9,2
hcengineering__platform,2022,8,20,4,20,21,20,0,0,0
henrygd__beszel,2025,5,20,3,4,3,1,29,23,2
heroui-inc__heroui,2024,8,20,13,35,33,20,58,57,0
honojs__hono,2025,9,20,9,23,15,14,22,12,0
hpcaitech__Open-Sora,2024,2,20,2,20,19,19,0,0,0
huggingface__peft,2022,11,20,1,1,1,1,0,0,0
huggingface__peft,2023,5,20,11,39,21,20,106,73,0
iDvel__rime-ice,2024,7,20,4,7,7,5,27,34,0
iDvel__rime-ice,2024,8,20,7,5,5,5,26,16,1
imputnet__cobalt,2023,1,20,2,2,2,1,8,6,1
imputnet__cobalt,2023,2,20,3,3,1,1,8,9,1
imputnet__cobalt,2023,5,20,2,3,1,0,13,6,6
jordanbaird__Ice,2023,8,20,1,0,0,0,0,0,0
juanfont__headscale,2024,8,20,8,29,25,20,27,39,0
karpathy__nanoGPT,2022,12,20,2,3,3,1,1,1,0
khoj-ai__khoj,2022,6,20,1,0,0,0,0,0,0
langchain-ai__langchain,2022,10,20,2,2,2,2,4,0,0
langchain-ai__langgraph,2023,8,20,2,4,1,1,0,0,1
leptos-rs__leptos,2024,5,20,11,16,22,21,12,11,1
leptos-rs__leptos,2025,11,20,9,23,24,16,14,12,1
lllyasviel__ControlNet,2023,4,20,2,4,3,2,44,11,6
lucide-icons__lucide,2021,11,20,6,18,14,13,4,6,8
lucide-icons__lucide,2024,12,20,13,33,28,20,23,8,10
lxgw__LxgwWenKai,2025,8,20,1,0,0,0,2,1,0
massgravel__Microsoft-Activation-Scripts,2022,1,20,2,0,0,0,1,28,7
meta-llama__llama,2023,7,20,11,44,15,4,205,47,8
microsoft__markitdown,2024,11,20,3,4,4,4,0,0,4
microsoft__markitdown,2025,2,20,13,22,22,21,25,6,0
microsoft__playwright-mcp,2025,6,20,9,42,40,20,65,61,3
modelcontextprotocol__python-sdk,2025,8,20,18,52,40,20,52,30,0
motion-canvas__motion-canvas,2024,8,20,5,17,20,18,6,7,2
nari-labs__dia,2025,5,20,7,22,26,18,42,57,2
netbirdio__netbird,2021,10,20,2,11,12,12,7,3,0
netbirdio__netbird,2022,2,20,4,21,21,14,11,5,0
nextlevelbuilder__ui-ux-pro-max-skill,2025,12,20,3,18,18,15,6,3,24
nvim-lua__kickstart.nvim,2023,5,20,6,17,21,9,16,28,0
nvim-lua__kickstart.nvim,2023,11,20,9,23,23,11,17,15,0
oobabooga__text-generation-webui,2025,3,20,3,12,12,6,27,15,0
opentofu__opentofu,2024,8,20,11,48,43,33,29,25,1
pgvector__pgvector,2021,6,20,1,0,0,0,5,4,8
qarmin__czkawka,2021,5,20,6,11,11,11,29,10,7
qier222__YesPlayMusic,2020,11,20,3,1,1,1,4,4,0
refinedev__refine,2025,6,20,9,35,30,19,4,7,4
scottbez1__smartknob,2022,3,20,1,2,2,2,35,25,0
sickcodes__Docker-OSX,2021,7,20,2,4,5,4,22,12,2
surrealdb__surrealdb,2022,11,20,5,7,6,4,36,18,1
tinygrad__tinygrad,2021,1,20,7,4,9,7,7,6,0
tinygrad__tinygrad,2022,11,20,5,26,21,12,7,7,14
tldraw__tldraw,2023,4,20,5,19,20,10,12,9,0
tokio-rs__axum,2021,9,20,10,24,24,20,13,12,0
tokio-rs__axum,2025,5,20,12,18,23,19,5,7,2
trpc__trpc,2021,12,20,4,22,19,13,7,2,8
umami-software__umami,2021,8,20,6,9,9,9,10,7,9
upscayl__upscayl,2024,11,20,4,2,3,1,15,20,4
usebruno__bruno,2022,11,20,5,7,5,5,4,2,19
vbenjs__vue-vben-admin,2024,5,20,1,35,37,28,38,133,1
ventoy__Ventoy,2020,4,20,1,2,0,0,35,13,0
ventoy__Ventoy,2021,12,20,7,7,7,6,41,32,6
ventoy__Ventoy,2022,11,20,8,12,12,11,39,30,0
ventoy__Ventoy,2023,2,20,10,13,21,16,48,31,7
vercel__turborepo,2021,10,20,2,8,7,1,0,0,0
wavetermdev__waveterm,2025,4,20,2,37,43,20,12,0,1
whyour__qinglong,2023,11,20,5,5,5,4,18,15,0
whyour__qinglong,2024,8,20,1,1,0,0,23,19,0
withfig__autocomplete,2024,3,20,8,21,25,11,0,0,2
xiaojieonly__Ehviewer_CN_SXJ,2024,3,20,1,1,1,1,36,36,4
zellij-org__zellij,2023,10,20,6,14,15,11,41,17,10
zeromicro__go-zero,2021,6,20,6,29,25,20,27,18,0
zeromicro__go-zero,2021,7,20,8,27,27,20,32,35,0
zylon-ai__private-gpt,2023,10,20,8,32,27,18,47,25,0
zylon-ai__private-gpt,2024,3,20,10,42,37,20,79,21,10
78__xiaozhi-esp32,2024,10,19,1,0,0,0,6,6,0
78__xiaozhi-esp32,2025,12,19,13,32,28,19,68,31,1
Anduin2017__HowToCook,2022,12,19,12,10,14,12,1,2,0
AppFlowy-IO__AppFlowy,2025,6,19,3,29,24,21,57,99,6
AstrBotDevs__AstrBot,2024,3,19,1,0,0,0,4,4,15
Atlas-OS__Atlas,2022,2,19,2,2,2,2,8,8,0
Atlas-OS__Atlas,2022,5,19,2,6,6,2,23,19,4
Atlas-OS__Atlas,2025,6,19,4,1,1,1,3,2,4
ChatGPTNextWeb__NextChat,2024,6,19,6,34,22,4,55,26,2
ChrisTitusTech__winutil,2025,1,19,9,10,12,10,29,26,0
Cinnamon__kotaemon,2024,11,19,5,24,17,13,41,21,1
Cinnamon__kotaemon,2024,12,19,7,18,24,17,31,20,6
CompVis__stable-diffusion,2022,8,19,6,31,9,4,121,25,8
ComposioHQ__awesome-claude-skills,2025,11,19,4,7,5,3,1,0,3
CorentinTh__it-tools,2023,5,19,3,15,16,14,23,9,0
DevToys-app__DevToys,2024,7,19,2,18,15,13,50,31,0
Flowseal__zapret-discord-youtube,2025,6,19,5,19,15,4,708,241,9
FuelLabs__fuel-core,2022,2,19,7,20,20,19,17,9,0
FuelLabs__fuel-core,2024,5,19,6,28,23,19,22,23,0
FuelLabs__fuel-core,2025,5,19,8,28,28,26,20,11,0
FuelLabs__fuels-rs,2023,6,19,9,19,19,19,15,14,0
FuelLabs__fuels-rs,2024,4,19,7,20,23,19,12,10,0
FuelLabs__fuels-ts,2021,10,19,4,19,19,19,20,11,1
FuelLabs__fuels-ts,2025,5,19,3,23,21,19,8,31,0
FuelLabs__sway,2025,11,19,8,17,19,19,8,4,3
LizardByte__Sunshine,2023,2,19,5,44,31,16,36,23,2
MHSanaei__3x-ui,2025,2,19,6,13,13,7,20,8,0
ManimCommunity__manim,2022,6,19,13,21,50,19,26,74,9
ManimCommunity__manim,2025,6,19,11,30,25,19,20,15,3
NanmiCoder__MediaCrawler,2024,10,19,3,3,3,3,25,12,2
NvChad__NvChad,2022,3,19,9,13,15,9,45,53,0
NvChad__NvChad,2022,9,19,8,14,13,10,55,53,0
OpenCut-app__OpenCut,2025,9,19,1,15,7,0,25,3,0
PaddlePaddle__PaddleOCR,2024,12,19,12,28,25,20,39,84,0
RVC-Boss__GPT-SoVITS,2025,7,19,6,8,8,7,57,186,12
ReVanced__revanced-manager,2024,8,19,7,24,27,17,48,35,3
ReVanced__revanced-manager,2024,11,19,4,20,23,11,34,32,16
Shubhamsaboo__awesome-llm-apps,2024,5,19,3,2,2,2,14,12,0
Wan-Video__Wan2.1,2025,3,19,11,17,14,9,152,106,1
YunaiV__ruoyi-vue-pro,2021,7,19,4,0,0,0,2,0,0
abiosoft__colima,2022,6,19,4,20,21,19,24,17,0
abiosoft__colima,2024,10,19,2,8,8,8,18,2,0
ajeetdsouza__zoxide,2024,2,19,4,7,16,9,42,34,5
ajeetdsouza__zoxide,2025,5,19,6,13,13,7,10,20,0
amruthpillai__reactive-resume,2022,2,19,4,8,9,9,5,1,0
amusi__CVPR2025-Papers-with-Code,2023,3,19,1,1,0,0,12,12,8
android__nowinandroid,2023,3,19,12,18,13,6,9,5,0
anomalyco__sst,2025,6,19,7,18,10,5,68,35,2
anuraghazra__github-readme-stats,2025,2,19,2,25,20,16,6,0,0
appsmithorg__appsmith,2025,9,19,9,42,46,24,30,14,0
aristocratos__btop,2022,6,19,5,6,7,6,27,10,0
assafelovic__gpt-researcher,2023,12,19,5,21,18,7,10,4,6
atuinsh__atuin,2022,11,19,9,26,24,19,20,15,10
atuinsh__atuin,2025,7,19,9,28,20,18,21,10,1
base__node,2025,7,19,8,29,31,19,4,9,0
bigskysoftware__htmx,2025,3,19,9,15,13,13,16,10,2
binwiederhier__ntfy,2024,5,19,7,3,4,1,21,6,1
birobirobiro__awesome-shadcn-ui,2024,9,19,13,21,18,13,1,2,5
block__goose,2024,12,19,7,145,128,100,4,0,13
charmbracelet__bubbletea,2024,1,19,15,16,25,17,4,4,8
chartdb__chartdb,2025,1,19,6,24,22,19,10,4,0
chatchat-space__Langchain-Chatchat,2025,4,19,1,1,0,0,27,28,23
chidiwilliams__buzz,2024,5,19,2,24,23,19,13,8,0
chidiwilliams__buzz,2024,7,19,3,21,21,19,23,31,0
chidiwilliams__buzz,2025,2,19,2,21,21,19,15,29,0
colinhacks__zod,2025,4,19,7,111,70,50,114,33,3
dair-ai__Prompt-Engineering-Guide,2024,6,19,6,9,8,6,14,1,3
daytonaio__daytona,2025,4,19,9,42,27,19,24,86,0
deepseek-ai__DeepSeek-V3,2025,1,19,9,54,19,5,226,85,2
dgtlmoon__changedetection.io,2023,1,19,2,16,16,14,43,32,1
dgtlmoon__changedetection.io,2024,11,19,4,17,15,12,21,10,1
drawdb-io__drawdb,2025,5,19,8,23,22,19,14,15,0
excalidraw__excalidraw,2022,6,19,4,64,47,19,41,13,1
facebook__lexical,2025,11,19,9,27,24,19,15,7,3
fastfetch-cli__fastfetch,2021,12,19,1,0,0,0,3,5,0
filamentphp__filament,2021,5,19,7,11,2,2,3,1,0
fishaudio__fish-speech,2024,3,19,3,2,4,4,9,6,9
geekxh__hello-algorithm,2020,9,19,1,1,1,1,4,4,15
gitui-org__gitui,2024,7,19,3,22,20,15,11,3,4
gitui-org__gitui,2025,2,19,3,26,21,18,11,4,1
gofiber__fiber,2022,3,19,9,17,16,16,27,21,0
gofiber__fiber,2023,5,19,10,23,20,16,22,18,0
guidance-ai__guidance,2024,9,19,4,23,22,17,6,2,1
helix-editor__helix,2021,1,19,1,0,0,0,0,0,8
heroui-inc__heroui,2022,9,19,1,14,9,6,33,15,0
heroui-inc__heroui,2023,1,19,1,12,20,13,24,20,18
huggingface__datasets,2025,5,19,10,23,26,19,20,13,4
iDvel__rime-ice,2024,9,19,3,2,5,1,25,32,4
immersive-translate__immersive-translate,2023,11,19,1,0,0,0,78,62,3
kavishdevar__librepods,2025,10,19,3,10,10,7,13,10,3
khoj-ai__khoj,2022,12,19,1,1,1,1,3,5,4
labuladong__fucking-algorithm,2020,2,19,1,6,4,4,66,22,0
labuladong__fucking-algorithm,2023,6,19,4,9,5,4,6,6,0
leptos-rs__leptos,2025,12,19,4,26,21,14,10,12,0
linkwarden__linkwarden,2023,3,19,1,5,5,0,0,0,1
lucide-icons__lucide,2021,6,19,8,9,12,11,4,4,1
lucide-icons__lucide,2023,11,19,9,19,20,19,32,22,1
lucide-icons__lucide,2025,1,19,12,27,31,18,24,24,6
m-bain__whisperX,2023,7,19,6,7,7,5,38,10,1
maboloshi__github-chinese,2025,10,19,3,8,7,5,17,5,0
medusajs__medusa,2020,2,19,2,4,2,2,1,0,3
microsoft__BitNet,2024,12,19,4,7,7,5,12,4,10
mozilla-ai__llamafile,2025,4,19,4,7,6,6,9,5,0
netbirdio__netbird,2022,1,19,3,24,21,15,11,3,4
netbirdio__netbird,2022,7,19,2,18,20,19,11,3,0
netbirdio__netbird,2022,12,19,5,24,21,18,17,8,8
nvim-lua__kickstart.nvim,2023,9,19,9,20,21,10,13,12,0
nvim-lua__kickstart.nvim,2023,10,19,8,21,22,9,15,17,1
nvim-lua__kickstart.nvim,2024,4,19,9,46,49,19,31,35,2
nvim-lua__kickstart.nvim,2024,7,19,13,48,59,18,24,34,0
openai__openai-python,2025,11,19,3,20,12,5,11,5,12
openimsdk__open-im-server,2025,7,19,5,22,33,26,29,30,1
patchy631__ai-engineering-hub,2025,10,19,4,5,3,3,3,1,0
pocketbase__pocketbase,2025,9,19,1,8,7,0,16,16,1
refinedev__refine,2025,10,19,6,46,46,19,11,13,3
samber__lo,2025,11,19,8,20,22,19,2,2,1
sansan0__TrendRadar,2025,8,19,1,15,14,0,14,12,0
shardeum__shardeum,2024,11,19,10,24,19,16,1,4,6
t3-oss__create-t3-app,2024,2,19,15,17,17,17,13,15,0
t3-oss__create-t3-app,2024,4,19,8,28,22,17,20,14,1
tailwindlabs__headlessui,2023,1,19,5,19,18,17,32,33,0
tailwindlabs__headlessui,2025,4,19,2,18,16,15,12,10,4
tldraw__tldraw,2022,12,19,12,13,19,16,22,11,0
tokio-rs__axum,2023,9,19,10,24,23,20,5,8,0
tw93__Pake,2023,11,19,3,1,2,2,8,6,2
type-challenges__type-challenges,2021,2,19,8,12,12,11,166,32,4
ultralytics__yolov5,2020,5,19,1,0,0,0,4,1,0
ultralytics__yolov5,2023,1,19,10,39,32,17,161,179,10
umami-software__umami,2021,10,19,4,9,11,5,7,4,3
unclecode__crawl4ai,2024,7,19,3,3,3,1,25,31,0
usememos__memos,2022,3,19,1,0,1,1,4,1,1
ventoy__Ventoy,2025,2,19,1,4,1,0,37,19,0
w-okada__voice-changer,2024,1,19,4,5,2,1,34,10,9
waydabber__BetterDisplay,2024,2,19,1,0,0,0,73,81,0
whyour__qinglong,2021,12,19,2,6,4,1,61,17,5
whyour__qinglong,2022,8,19,2,2,2,1,37,14,0
whyour__qinglong,2023,6,19,1,1,1,0,30,29,11
withfig__autocomplete,2024,10,19,5,21,15,7,0,2,7
xiaojieonly__Ehviewer_CN_SXJ,2021,2,19,2,0,0,0,10,6,3
xiaojieonly__Ehviewer_CN_SXJ,2021,7,19,1,1,0,0,9,2,7
xiaojieonly__Ehviewer_CN_SXJ,2024,1,19,3,4,4,4,41,59,1
xiaolincoder__CS-Base,2024,4,19,4,5,11,11,7,1,4
xtekky__gpt4free,2024,6,19,7,9,10,7,41,56,0
zeromicro__go-zero,2023,8,19,4,45,36,18,29,16,0
AMAI-GmbH__AI-Expert-Roadmap,2020,10,18,2,1,1,1,2,1,0
AccumulateMore__CV,2025,12,18,1,0,0,0,0,0,0
Aider-AI__aider,2025,11,18,4,17,14,3,43,18,0
AstrBotDevs__AstrBot,2023,2,18,2,1,1,1,5,3,0
AstrBotDevs__AstrBot,2024,1,18,1,1,2,1,3,10,15
AykutSarac__jsoncrack.com,2023,9,18,2,2,1,1,2,1,1
ByteByteGoHq__system-design-101,2023,10,18,14,21,19,16,23,7,4
CodePhiliaX__Chat2DB,2024,12,18,2,2,1,1,24,4,4
DarkFlippers__unleashed-firmware,2025,8,18,3,2,2,2,5,3,3
DevToys-app__DevToys,2024,2,18,1,14,10,10,10,5,0
FuelLabs__fuel-core,2023,3,18,4,29,27,19,16,36,0
FuelLabs__fuel-core,2023,9,18,7,19,20,19,29,19,2
FuelLabs__fuel-core,2023,12,18,7,25,22,20,30,5,4
FuelLabs__fuels-rs,2023,5,18,10,26,21,18,18,17,0
FuelLabs__fuels-rs,2023,7,18,8,28,25,18,17,12,4
FuelLabs__fuels-ts,2022,10,18,7,26,21,18,15,11,0
GraphiteEditor__Graphite,2020,7,18,2,4,3,3,11,5,11
Hannibal046__Awesome-LLM,2023,6,18,6,4,4,4,2,2,0
Hannibal046__Awesome-LLM,2023,8,18,7,6,6,6,1,2,13
IceWhaleTech__CasaOS,2022,3,18,3,7,5,5,16,1,1
IceWhaleTech__CasaOS,2022,5,18,1,7,7,7,35,51,12
ItzCrazyKns__Perplexica,2024,12,18,5,14,8,3,27,16,2
KRTirtho__spotube,2024,5,18,8,6,13,10,52,18,7
KeygraphHQ__shannon,2025,12,18,3,11,10,7,9,8,8
Lissy93__dashy,2024,12,18,3,4,1,0,14,1,1
Lissy93__dashy,2025,1,18,4,5,1,0,8,1,2
ManimCommunity__manim,2023,3,18,15,16,20,18,12,7,0
ManimCommunity__manim,2024,10,18,12,27,24,19,19,11,1
NVIDIA__open-gpu-kernel-modules,2022,5,18,13,102,55,9,112,64,3
NVlabs__instant-ngp,2022,4,18,3,8,5,3,78,59,2
NanmiCoder__MediaCrawler,2025,1,18,2,3,3,3,11,2,10
NvChad__NvChad,2021,11,18,3,2,2,1,28,33,5
NvChad__NvChad,2024,6,18,5,8,9,4,16,16,0
OpenBB-finance__OpenBB,2025,7,18,2,20,20,20,12,5,4
PaddlePaddle__PaddleOCR,2024,9,18,9,22,23,18,37,42,0
QuivrHQ__quivr,2024,11,18,6,30,30,18,33,31,1
QwenLM__Qwen3,2024,4,18,6,8,7,6,121,131,3
ReVanced__revanced-manager,2023,1,18,8,14,15,11,46,30,0
ReVanced__revanced-manager,2024,6,18,9,24,31,12,65,40,0
SagerNet__sing-box,2024,8,18,3,5,4,2,71,67,3
SagerNet__sing-box,2025,6,18,5,16,14,10,67,63,0
SpotX-Official__SpotX,2023,5,18,1,0,0,0,18,21,1
SpotX-Official__SpotX,2025,1,18,1,0,0,0,5,7,1
SpotX-Official__SpotX,2025,5,18,1,0,0,0,6,6,0
TencentARC__GFPGAN,2021,5,18,1,0,0,0,0,0,10
TibixDev__winboat,2025,6,18,1,0,0,0,0,0,1
Universidade-Livre__ciencia-da-computacao,2021,9,18,1,0,0,0,1,1,5
XIU2__CloudflareSpeedTest,2021,2,18,2,1,1,1,10,11,9
XTLS__Xray-core,2022,4,18,4,15,19,15,18,13,0
Z-Siqi__Clash-for-Windows_Chinese,2022,6,18,1,0,0,0,5,5,4
abi__screenshot-to-code,2024,1,18,2,3,1,0,18,7,19
anuraghazra__github-readme-stats,2022,2,18,13,35,36,15,16,23,0
anuraghazra__github-readme-stats,2023,4,18,6,45,38,18,21,14,0
appsmithorg__appsmith,2025,12,18,7,42,50,23,17,18,0
aristocratos__btop,2022,1,18,5,5,5,4,19,14,0
assafelovic__gpt-researcher,2024,1,18,4,17,15,4,14,5,8
astral-sh__ty,2025,11,18,6,21,20,18,208,148,1
babysor__MockingBird,2023,8,18,3,7,6,5,5,5,0
binary-husky__gpt_academic,2024,2,18,2,13,12,7,47,22,0
binary-husky__gpt_academic,2024,11,18,3,10,9,2,25,4,10
binwiederhier__ntfy,2024,6,18,9,6,0,0,11,2,0
block__goose,2024,8,18,7,22,15,13,5,3,1
bradtraversy__design-resources-for-developers,2024,9,18,5,12,12,7,1,1,0
chartdb__chartdb,2025,10,18,2,21,19,18,7,0,3
chatchat-space__Langchain-Chatchat,2024,8,18,9,26,25,21,115,95,0
chidiwilliams__buzz,2025,3,18,3,18,18,18,18,17,0
cloudflare__pingora,2025,5,18,7,13,11,3,14,8,0
conductor-oss__conductor,2024,5,18,6,21,14,8,7,1,3
danielgatis__rembg,2025,3,18,5,7,9,9,10,4,4
deepseek-ai__awesome-deepseek-integration,2025,9,18,17,9,25,18,0,0,4
dgtlmoon__changedetection.io,2024,4,18,1,13,9,8,29,21,4
dgtlmoon__changedetection.io,2025,5,18,4,22,18,10,19,11,2
e2b-dev__awesome-ai-agents,2024,5,18,5,3,5,5,1,0,7
elysiajs__elysia,2023,1,18,2,2,2,2,7,5,0
elysiajs__elysia,2024,4,18,4,6,5,3,27,17,0
excalidraw__excalidraw,2025,2,18,6,38,29,18,73,52,0
filamentphp__filament,2021,7,18,3,3,4,4,8,7,6
folke__lazy.nvim,2024,1,18,8,17,18,7,24,52,7
gethomepage__homepage,2024,5,18,10,29,27,16,0,0,1
getzep__graphiti,2025,12,18,3,26,12,9,17,4,0
github__awesome-copilot,2025,6,18,5,9,3,3,1,1,0
gitui-org__gitui,2024,10,18,5,27,22,13,9,1,1
glanceapp__glance,2024,7,18,5,8,9,6,3,2,4
gofiber__fiber,2022,12,18,9,14,20,18,16,16,0
google-ai-edge__gallery,2025,6,18,6,18,13,9,87,21,2
google__zx,2021,7,18,2,7,4,1,14,16,4
google__zx,2022,5,18,3,9,6,5,4,8,0
google__zx,2022,9,18,2,5,6,3,7,6,4
google__zx,2024,11,18,2,18,18,17,10,9,1
guidance-ai__guidance,2025,8,18,3,18,20,18,4,3,1
heroui-inc__heroui,2025,2,18,5,58,78,70,105,99,0
hpcaitech__ColossalAI,2021,12,18,6,56,51,41,5,6,0
hpcaitech__ColossalAI,2025,2,18,7,23,19,18,25,5,3
huggingface__datasets,2025,9,18,10,28,23,18,15,6,3
huggingface__smolagents,2025,9,18,10,33,35,18,16,10,1
karpathy__nanoGPT,2023,4,18,4,13,27,12,20,8,11
krahets__hello-algo,2025,2,18,10,33,24,18,6,1,2
krayin__laravel-crm,2025,4,18,4,16,7,4,41,8,1
krayin__laravel-crm,2025,12,18,4,11,14,6,7,4,0
localsend__localsend,2024,6,18,12,13,13,12,34,16,2
lss233__kirara-ai,2023,9,18,4,8,6,3,27,15,0
lucide-icons__lucide,2022,2,18,7,18,13,12,9,8,3
lyswhut__lx-music-mobile,2022,11,18,1,0,0,0,4,1,0
m-bain__whisperX,2023,2,18,7,13,13,9,40,10,5
mantinedev__mantine,2023,8,18,10,19,13,10,53,31,5
massgravel__Microsoft-Activation-Scripts,2025,8,18,1,3,3,0,24,24,20
microsoft__AI-For-Beginners,2023,6,18,8,17,4,1,25,22,0
microsoft__BitNet,2024,10,18,10,17,5,3,61,13,0
microsoft__Web-Dev-For-Beginners,2022,9,18,6,20,4,1,0,0,0
microsoft__generative-ai-for-beginners,2023,9,18,5,4,3,0,0,0,0
microsoft__playwright-mcp,2025,10,18,9,26,26,18,58,56,0
mihonapp__mihon,2025,9,18,5,28,19,16,53,37,10
mingrammer__diagrams,2020,10,18,9,28,19,17,31,11,6
netbirdio__netbird,2022,8,18,3,19,19,18,19,10,3
openinterpreter__open-interpreter,2025,10,18,2,6,8,7,7,3,0
payloadcms__payload,2021,6,18,3,7,5,5,3,3,0
pppscn__SmsForwarder,2022,9,18,1,0,0,0,9,11,1
qdrant__qdrant,2021,12,18,7,23,17,16,11,8,0
refinedev__refine,2025,12,18,8,25,28,17,8,10,1
resend__react-email,2023,10,18,6,27,19,17,16,2,0
samber__lo,2023,3,18,6,9,8,7,9,8,9
shadcn-ui__ui,2023,7,18,13,84,39,17,172,61,0
t3-oss__create-t3-app,2023,10,18,13,28,24,18,31,25,0
t3-oss__create-t3-app,2024,1,18,14,20,19,17,19,13,0
tailwindlabs__headlessui,2023,4,18,3,12,12,11,21,19,1
tailwindlabs__headlessui,2023,12,18,3,11,10,9,19,19,3
tokio-rs__axum,2024,1,18,13,27,19,18,18,8,0
tokio-rs__axum,2025,3,18,6,25,18,14,15,9,2
trpc__trpc,2024,5,18,9,34,31,19,14,11,2
trpc__trpc,2025,8,18,6,25,17,15,13,6,0
type-challenges__type-challenges,2024,5,18,11,8,18,14,313,92,1
umami-software__umami,2021,1,18,8,8,6,5,26,13,0
upscayl__upscayl,2023,12,18,4,0,0,0,25,16,7
upscayl__upscayl,2024,10,18,5,4,3,3,24,11,0
usebruno__bruno,2023,4,18,3,1,2,1,11,5,0
usestrix__strix,2025,9,18,2,4,4,4,15,13,0
ventoy__Ventoy,2020,9,18,2,11,10,1,38,28,2
wg-easy__wg-easy,2022,1,18,2,10,8,1,18,27,2
wg-easy__wg-easy,2025,11,18,6,29,28,10,13,20,4
wshobson__agents,2025,12,18,7,18,18,12,8,4,0
xiaojieonly__Ehviewer_CN_SXJ,2021,3,18,1,0,0,0,8,2,7
xiaojieonly__Ehviewer_CN_SXJ,2022,1,18,1,0,2,0,15,4,3
xiaojieonly__Ehviewer_CN_SXJ,2022,4,18,1,0,0,0,8,26,0
xiaojieonly__Ehviewer_CN_SXJ,2024,6,18,2,1,1,1,56,51,2
xiaojieonly__Ehviewer_CN_SXJ,2024,10,18,1,0,0,0,83,84,0
xiaolincoder__CS-Base,2024,3,18,8,14,3,3,7,2,0
zellij-org__zellij,2024,8,18,1,14,9,9,23,4,1
zhayujie__chatgpt-on-wechat,2025,6,18,2,3,3,3,9,1,0
1Panel-dev__1Panel,2024,11,17,3,89,89,87,175,114,0
666ghj__BettaFish,2024,9,17,2,0,0,0,0,0,0
Aider-AI__aider,2025,9,17,6,14,8,6,41,15,0
Alibaba-NLP__DeepResearch,2025,1,17,3,2,2,2,1,0,8
AlistGo__alist,2023,12,17,7,13,14,8,84,77,0
AlistGo__alist,2025,2,17,7,20,19,17,83,36,3
AstrBotDevs__AstrBot,2024,10,17,2,2,2,2,3,5,16
Atlas-OS__Atlas,2021,12,17,2,0,0,0,6,6,2
AutomaApp__automa,2025,1,17,1,1,0,0,4,0,14
AykutSarac__jsoncrack.com,2023,6,17,1,1,1,1,3,0,0
AykutSarac__jsoncrack.com,2024,10,17,3,3,4,2,4,5,0
ChrisTitusTech__winutil,2025,4,17,8,12,13,12,20,8,13
CodePhiliaX__Chat2DB,2025,4,17,2,2,0,0,7,1,6
CorentinTh__it-tools,2022,12,17,2,0,1,1,0,1,3
DevToys-app__DevToys,2023,8,17,1,13,13,13,13,19,3
Evil0ctal__Douyin_TikTok_Download_API,2024,9,17,3,1,1,1,7,6,3
Flowseal__zapret-discord-youtube,2025,9,17,3,8,8,3,396,490,9
FuelLabs__fuel-core,2021,11,17,5,17,18,17,14,5,1
FuelLabs__fuels-rs,2023,4,17,7,15,19,17,11,12,2
FuelLabs__fuels-ts,2021,11,17,2,16,17,17,5,5,0
FuelLabs__fuels-ts,2022,2,17,3,17,18,17,13,5,2
FuelLabs__sway,2021,7,17,4,21,20,18,7,11,5
FunAudioLLM__CosyVoice,2025,7,17,5,8,3,0,69,28,0
GraphiteEditor__Graphite,2024,4,17,9,9,15,11,9,8,0
GraphiteEditor__Graphite,2024,6,17,7,20,25,15,9,28,1
Hannibal046__Awesome-LLM,2023,9,17,6,5,5,5,1,1,0
Hannibal046__Awesome-LLM,2024,5,17,8,10,10,7,1,1,1
KRTirtho__spotube,2025,4,17,2,9,8,5,52,6,0
ManimCommunity__manim,2024,5,17,8,30,20,18,19,12,3
ManimCommunity__manim,2025,11,17,12,19,18,14,6,7,0
NanmiCoder__MediaCrawler,2025,10,17,2,4,4,3,21,6,3
NirDiamant__GenAI_Agents,2024,12,17,2,5,3,2,2,2,1
NirDiamant__agents-towards-production,2025,12,17,3,3,3,3,0,0,1
NvChad__NvChad,2023,1,17,3,9,10,5,11,11,0
NvChad__NvChad,2023,4,17,6,13,14,5,51,49,0
OpenBB-finance__OpenBB,2025,1,17,2,20,22,18,4,7,0
PaddlePaddle__PaddleOCR,2024,6,17,12,33,30,20,97,479,6
